Category: All categories

Week,crypto: (Worldwide)
2021-12-26,77
2022-01-02,95
2022-01-09,88
2022-01-16,85
2022-01-23,81
2022-01-30,78
2022-02-06,75
2022-02-13,69
2022-02-20,60
2022-02-27,55
2022-03-06,56
2022-03-13,52
2022-03-20,52
2022-03-27,63
2022-04-03,55
2022-04-10,50
2022-04-17,49
2022-04-24,48
2022-05-01,48
2022-05-08,96
2022-05-15,59
2022-05-22,46
2022-05-29,38
2022-06-05,37
2022-06-12,55
2022-06-19,37
2022-06-26,35
2022-07-03,33
2022-07-10,33
2022-07-17,35
2022-07-24,32
2022-07-31,33
2022-08-07,32
2022-08-14,35
2022-08-21,32
2022-08-28,34
2022-09-04,31
2022-09-11,33
2022-09-18,31
2022-09-25,28
2022-10-02,28
2022-10-09,29
2022-10-16,26
2022-10-23,29
2022-10-30,30
2022-11-06,48
2022-11-13,46
2022-11-20,31
2022-11-27,30
2022-12-04,28
2022-12-11,31
2022-12-18,26
2022-12-25,25
2023-01-01,27
2023-01-08,31
2023-01-15,31
2023-01-22,29
2023-01-29,29
2023-02-05,31
2023-02-12,29
2023-02-19,29
2023-02-26,27
2023-03-05,28
2023-03-12,31
2023-03-19,29
2023-03-26,28
2023-04-02,29
2023-04-09,28
2023-04-16,28
2023-04-23,26
2023-04-30,27
2023-05-07,27
2023-05-14,24
2023-05-21,23
2023-05-28,23
2023-06-04,27
2023-06-11,24
2023-06-18,24
2023-06-25,24
2023-07-02,24
2023-07-09,27
2023-07-16,24
2023-07-23,26
2023-07-30,25
2023-08-06,24
2023-08-13,26
2023-08-20,23
2023-08-27,23
2023-09-03,21
2023-09-10,21
2023-09-17,22
2023-09-24,22
2023-10-01,21
2023-10-08,21
2023-10-15,23
2023-10-22,26
2023-10-29,28
2023-11-05,31
2023-11-12,30
2023-11-19,31
2023-11-26,28
2023-12-03,36
2023-12-10,34
2023-12-17,36
2023-12-24,39
2023-12-31,41
2024-01-07,40
2024-01-14,35
2024-01-21,33
2024-01-28,33
2024-02-04,32
2024-02-11,38
2024-02-18,38
2024-02-25,53
2024-03-03,73
2024-03-10,66
2024-03-17,52
2024-03-24,56
2024-03-31,47
2024-04-07,45
2024-04-14,40
2024-04-21,36
2024-04-28,35
2024-05-05,31
2024-05-12,32
2024-05-19,37
2024-05-26,39
2024-06-02,40
2024-06-09,35
2024-06-16,34
2024-06-23,32
2024-06-30,32
2024-07-07,31
2024-07-14,38
2024-07-21,36
2024-07-28,31
2024-08-04,35
2024-08-11,31
2024-08-18,31
2024-08-25,30
2024-09-01,29
2024-09-08,28
2024-09-15,32
2024-09-22,32
2024-09-29,31
2024-10-06,28
2024-10-13,32
2024-10-20,31
2024-10-27,31
2024-11-03,40
2024-11-10,72
2024-11-17,71
2024-11-24,69
2024-12-01,90
2024-12-08,74
2024-12-15,66
2024-12-22,53
2024-12-29,54
2025-01-05,52
2025-01-12,62
2025-01-19,100
2025-01-26,63
2025-02-02,60
2025-02-09,46
2025-02-16,49
2025-02-23,52
2025-03-02,63
2025-03-09,40
2025-03-16,37
2025-03-23,34
2025-03-30,37
2025-04-06,37
2025-04-13,31
2025-04-20,33
2025-04-27,31
2025-05-04,34
2025-05-11,39
2025-05-18,36
2025-05-25,37
2025-06-01,31
